FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,MNG,Mongolia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.788,44.839,45.136,44.849,44.497,43.891,43.452,42.613,41.88,41.172,40.785,40.472,40.298,40.168,39.967,39.613,39.209,39.036,38.909,38.583,38.324,38.293,38.424,38.482,38.525,38.348,37.623,37.139,36.376,34.987,33.841,31.901,29.281,26.833,25.329,24.216,22.992,21.847,21.097,20.769,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,20.447
A,Annual,MNP,Northern Mariana Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,13.2,,,
A,Annual,MOZ,Mozambique,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.269,47.483,47.679,47.694,47.557,47.435,47.368,47.258,47.217,47.224,47.057,46.817,46.757,46.813,46.978,47.213,47.487,47.815,48.21,48.631,48.718,48.312,47.833,47.655,47.631,47.387,47.202,47.109,46.89,46.735,46.385,45.967,45.563,45.306,44.944,44.546,44.305,44.441,44.198,43.994,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,36.121
A,Annual,MRT,Mauritania,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.34,46.571,46.604,46.718,46.763,46.918,46.96,46.843,46.522,46.263,45.957,45.64,45.451,45.25,45.102,44.905,44.718,44.562,44.325,43.847,43.751,43.709,43.308,42.911,42.453,41.936,41.369,40.975,40.7,40.748,40.607,40.62,40.643,41.452,40.936,40.733,39.643,39.005,38.44,38.236,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194,32.953
A,Annual,MUS,Mauritius,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,40.432,39.7,38.8,40.4,38.9,36.0,36.0,31.0,31.6,27.7,27.5,26.1,25.3,23.0,27.3,25.3,25.8,26.0,27.1,27.5,27.2,25.5,22.6,21.0,20.1,19.0,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6
A,Annual,MWI,Malawi,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,53.288,53.703,54.016,54.307,54.064,54.05,54.161,54.298,54.342,54.082,53.851,53.619,53.467,53.219,52.984,52.867,52.793,52.747,52.62,52.51,52.641,52.277,51.911,51.312,50.664,50.348,49.911,49.489,48.879,48.266,47.778,47.483,47.232,46.908,46.622,46.324,46.003,46.062,46.188,45.987,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,32.611
A,Annual,MYS,Malaysia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,42.818,42.065,41.222,40.232,38.954,37.647,36.323,35.037,34.414,33.931,33.561,33.11,32.769,33.021,32.63,32.238,31.851,31.559,31.271,31.095,31.088,31.132,31.116,31.039,30.876,30.435,29.996,29.3,28.772,27.957,27.894,27.942,27.926,27.731,27.482,27.057,26.583,25.87,24.935,24.118,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,15.016
A,Annual,NAC,North America,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.97148086156012,23.54426228696487,22.65477299513272,21.96414032256515,21.31043822852652,19.57472672807399,18.4837058281381,17.83726109417499,17.6,17.87180036208399,18.30626180164792,17.1617424579604,15.62871660306665,14.87676348956813,14.85782416776901,14.71614403912908,14.69721754858484,15.13871711599831,15.01900140937428,15.58034905819545,15.85110491165131,15.75119683486991,15.82174826743957,15.54127194949163,15.54113740555934,15.71182375980393,15.49216109264898,15.57206540118963,15.85186512645785,16.25050778304706,16.52984634333473,16.02028465399038,15.63067295114619,15.22078535291966,14.83116662590551,14.43124293056622,14.20188074673547,13.95289482570747,14.01422424745418,13.89543822733467,14.03697961658848,13.77594440228204,13.65582791725297,13.7556856415087,13.66551797983453,13.67525839674929,13.97494408717332,14.00458300819596,13.75342892812795,13.2923819597954,12.8215639925792,12.53088783524129,12.44029627961164,12.24982459892251,12.33921903612666,12.22920939528596,12.03865850762261,11.6479652996409,11.44663884613942,11.24527064952731,10.7555244440497,10.86519591935044,10.79019625765256
A,Annual,NAM,Namibia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.765,41.995,42.321,42.601,42.766,42.955,43.115,43.285,43.492,43.638,43.694,43.854,43.947,44.069,44.062,43.901,43.534,42.939,42.335,41.009,40.573,39.734,38.632,38.549,38.52,38.459,38.533,38.718,38.938,39.336,40.556,40.071,39.058,37.827,36.33,34.61,33.069,32.621,32.567,32.272,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,26.921
A,Annual,NCL,New Caledonia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,34.0,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.3,35.1,35.0,34.8,34.6,33.3,32.0,31.1,29.0,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15.0,15.0,15.2,14.7,14.5,14.1
A,Annual,NER,Niger,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,58.121,57.903,57.683,57.45,57.192,56.784,56.581,56.322,55.995,55.808,55.718,55.659,55.564,55.579,55.627,55.651,55.645,55.722,56.237,56.68,57.072,57.251,57.081,56.9,57.126,56.895,56.363,56.212,55.618,55.225,55.165,54.816,54.492,54.254,53.953,54.068,53.93,53.659,53.399,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293,45.029
A,Annual,NGA,Nigeria,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.107,46.243,46.426,46.421,46.463,46.467,46.514,46.527,46.566,46.598,46.685,46.971,47.099,47.289,47.787,48.079,48.051,48.133,48.223,47.881,47.476,47.069,46.705,46.516,45.824,45.189,44.562,44.115,43.873,44.0,43.791,43.671,43.655,43.745,43.809,43.744,43.515,43.154,42.87,43.249,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117,36.611
A,Annual,NIC,Nicaragua,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.359,49.868,49.339,48.919,48.424,48.091,47.799,47.724,47.602,47.457,47.465,47.4,47.248,46.981,46.614,46.288,45.849,45.328,44.772,44.271,43.652,43.026,42.482,41.68,40.93,40.198,39.41,38.668,38.009,37.147,36.317,35.509,34.593,33.697,32.665,31.708,30.823,29.851,29.047,28.298,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507,20.018
A,Annual,NLD,Netherlands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13.0,12.9,12.5,12.6,12.5,12.8,12.5,12.0,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5
A,Annual,NOR,Norway,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15.0,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14.0,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4,9.4
A,Annual,NPL,Nepal,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.054,45.131,45.033,44.816,44.685,44.313,44.036,43.82,43.723,43.282,42.98,42.691,42.177,41.571,41.704,41.576,41.571,41.32,41.225,41.017,40.532,40.355,40.228,40.114,40.016,39.599,39.277,39.017,38.736,38.348,38.114,37.608,37.147,37.147,36.44,35.642,34.457,33.163,32.323,31.391,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23.0,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402,20.165
A,Annual,NRU,Nauru,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.251,25.148,25.041,26.305,27.612,28.609,28.972,27.47,26.314,26.158,25.464,24.486,23.648,23.046,22.637,22.519,22.603,22.967,23.805,24.189,24.804,25.277,25.87,25.764,28.109,29.662,30.852,31.686,32.133,32.37,32.239,31.87,31.32,30.688,30.107,29.66,29.454,29.153,28.859,28.8,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,26.785
A,Annual,NZL,New Zealand,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16.0,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49
A,Annual,OED,OECD members,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.47550075759097,23.36381854039878,23.05754892583001,22.92755239201789,22.80525617224323,22.13622143624157,21.09963728282235,21.26771940530476,20.8948707715388,20.7631722742978,20.68322620298217,20.40327311998775,19.62194736856551,19.16548212894841,18.92326637574339,18.37735123011313,18.04604230411545,17.86083131992163,17.57750728513495,17.63311866002353,17.49749874930887,17.19970080202448,17.06561078583731,16.73676306633713,16.50092326861892,16.38241116117771,16.13169227180894,15.99965640260942,15.98158083399264,15.87502799469023,15.89298253404959,15.65312512787069,15.39393797081829,15.07277744218531,14.8163975989371,14.46054403850354,14.33393474677281,14.11605094532953,13.97330003978266,13.79788634455731,13.79900033887043,13.50768265373615,13.24280080810344,13.16116157549752,13.09054940628884,12.96250546106403,13.09259704806717,13.12317919720345,13.08766136360389,12.81641754306031,12.67305710597113,12.45320919732933,12.36327296674371,12.12087592289834,12.10520359571845,11.9542734118419,11.81243198818557,11.50696216822435,11.225835612182,10.90775990001208,10.56310337648069,10.52241836380511,10.25395737401662
A,Annual,OMN,Oman,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,53.687,53.455,53.141,52.796,52.419,51.962,51.502,51.032,50.626,50.229,49.935,49.81,49.884,50.137,50.529,51.577,52.246,52.796,53.025,53.239,53.353,53.234,52.807,51.933,50.686,49.338,46.502,43.779,41.261,38.801,36.588,34.59,32.604,30.861,29.266,28.157,27.49,26.836,26.289,25.777,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419,17.706
A,Annual,OSS,Other small states,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,33.51311025755661,33.20883699952374,32.86859917275906,32.6624826671763,32.20838510397428,31.43019228015145,31.12604124280661,30.25937191712261,30.36308953632622,29.90105122794718,29.88449480056435,29.91295496557252,29.66593422235135,28.7335486658904,29.21777778800785,28.83087478272456,29.05211269033826,28.88626850154705,29.02856245560821,29.21606156714511,29.37642319469662,29.22408813390542,29.10745021111549,28.99206412948063,28.81084682563195,28.38969882240162,28.27954180194418,28.26067808408372,28.26710596572723,28.04087383554548,27.66868524636285,27.01068650439287,26.77042371704125,25.89720024348891,25.19565342070641,24.33969503072411,23.94626719929939,23.28992908866488,22.9168312835066,22.54034175233386,22.18892429066159,21.84327644968993,21.74029741350466,21.56614422993666,21.42925886098903,21.10824914726143,20.75142262814986,20.50424319801931,20.36517300480289,20.06328543993573,19.58857705160089,19.25981560793008,18.99469556593241,18.59714036353624,18.35177797876079,18.03441323327422,17.77279899355442,17.34989246633635,16.94764968154455,16.60738094778552,16.33744567096379,16.10084157716677,15.57873169836397
A,Annual,PAK,Pakistan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.749,45.76,45.647,45.503,45.298,45.091,44.831,44.579,44.201,43.724,43.549,43.445,43.342,43.281,43.115,43.017,42.941,43.027,43.117,43.235,43.539,44.156,44.567,44.669,44.469,44.245,44.29,44.207,44.011,43.684,43.147,42.531,41.829,40.756,40.097,39.211,38.516,37.683,37.079,36.475,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519,27.233
A,Annual,PAN,Panama,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,41.346,41.451,41.502,41.432,41.024,40.501,40.044,39.404,38.726,38.013,37.279,36.644,35.899,34.952,34.114,33.286,32.469,31.772,31.166,30.763,30.485,30.319,30.127,30.019,29.577,29.066,28.665,28.196,27.779,27.46,27.031,26.23,25.849,25.492,25.172,24.898,24.649,24.392,24.136,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692,17.4
A,Annual,PER,Peru,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.883,46.594,46.216,45.791,45.395,44.928,44.439,44.001,43.407,42.901,42.439,41.917,41.342,40.733,40.114,39.466,38.895,38.336,37.723,37.159,36.546,35.946,35.42,34.953,34.455,33.993,33.482,32.892,32.332,31.622,30.9,30.152,29.287,28.49,27.692,26.908,26.164,25.455,24.789,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622,17.376
A,Annual,PHL,Philippines,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.49,46.051,45.513,44.929,44.313,43.68,42.913,42.121,41.396,40.884,40.485,40.016,39.319,38.526,37.959,37.566,37.455,37.768,38.039,37.717,37.167,36.489,36.337,36.204,35.632,34.888,34.22,34.155,34.013,33.342,33.265,33.177,32.734,32.108,31.551,31.288,30.682,30.166,29.776,29.318,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813,21.618
A,Annual,PLW,Palau,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2,12.1,12.7,8.8
A,Annual,PNG,Papua New Guinea,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.713,44.433,44.494,44.297,44.308,44.238,44.285,44.145,44.058,43.921,43.652,43.283,42.829,42.035,41.235,40.487,39.862,39.242,38.599,37.973,37.493,37.261,37.171,37.294,37.293,37.279,37.226,37.161,37.078,36.956,36.718,36.275,35.966,35.779,35.433,35.04,34.881,34.737,34.586,34.443,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514,25.112
